numero_corre,mes_ocu,dia_ocu,depto_ocu,agrea_ocu,sexo_dete,edad_dete,causas
9541.0,3.0,6.0,1.0,2.0,2.0,33.0,68.0
9542.0,3.0,6.0,9.0,1.0,1.0,27.0,24.0
9543.0,3.0,6.0,9.0,1.0,1.0,30.0,46.0
9544.0,3.0,6.0,9.0,1.0,1.0,22.0,46.0
9545.0,3.0,6.0,9.0,1.0,1.0,28.0,46.0
9546.0,3.0,6.0,9.0,1.0,1.0,23.0,46.0
9547.0,3.0,6.0,4.0,2.0,2.0,38.0,68.0
9559.0,3.0,7.0,1.0,1.0,1.0,20.0,28.0
9561.0,3.0,7.0,1.0,1.0,1.0,38.0,13.0
9562.0,3.0,7.0,1.0,1.0,1.0,26.0,30.0
9563.0,3.0,7.0,1.0,1.0,1.0,23.0,30.0
9564.0,3.0,7.0,1.0,1.0,1.0,24.0,30.0
9565.0,3.0,7.0,1.0,1.0,1.0,23.0,68.0
9566.0,3.0,7.0,1.0,1.0,1.0,28.0,52.0
9567.0,3.0,7.0,1.0,1.0,1.0,38.0,36.0
9569.0,3.0,7.0,1.0,1.0,2.0,36.0,30.0
9570.0,3.0,7.0,1.0,1.0,2.0,18.0,30.0
9571.0,3.0,7.0,1.0,2.0,1.0,19.0,49.0
9572.0,3.0,7.0,1.0,2.0,1.0,24.0,49.0
9574.0,3.0,7.0,1.0,1.0,1.0,19.0,36.0
9575.0,3.0,7.0,1.0,1.0,1.0,18.0,12.0
9576.0,3.0,7.0,1.0,1.0,1.0,19.0,25.0
9577.0,3.0,7.0,1.0,1.0,1.0,19.0,68.0
9579.0,3.0,7.0,1.0,1.0,1.0,27.0,52.0
9580.0,3.0,7.0,1.0,2.0,1.0,47.0,12.0
9581.0,3.0,7.0,1.0,1.0,1.0,60.0,68.0
9582.0,3.0,7.0,1.0,1.0,1.0,23.0,25.0
9583.0,3.0,7.0,1.0,1.0,1.0,40.0,68.0
9584.0,3.0,7.0,1.0,1.0,1.0,43.0,52.0
9585.0,3.0,7.0,1.0,1.0,2.0,27.0,12.0
9589.0,3.0,7.0,1.0,1.0,1.0,26.0,36.0
9590.0,3.0,7.0,1.0,1.0,1.0,23.0,36.0
9596.0,3.0,7.0,22.0,1.0,1.0,28.0,30.0
9597.0,3.0,7.0,22.0,2.0,1.0,40.0,25.0
9606.0,3.0,7.0,21.0,2.0,1.0,24.0,17.0
9610.0,3.0,7.0,20.0,1.0,1.0,43.0,68.0
9612.0,3.0,7.0,20.0,1.0,1.0,22.0,25.0
9613.0,3.0,7.0,19.0,2.0,2.0,29.0,25.0
9614.0,3.0,7.0,5.0,2.0,1.0,42.0,25.0
9617.0,3.0,7.0,5.0,2.0,2.0,45.0,42.0
9618.0,3.0,7.0,5.0,2.0,1.0,25.0,52.0
9619.0,3.0,7.0,5.0,2.0,1.0,21.0,52.0
9621.0,3.0,7.0,5.0,1.0,1.0,27.0,52.0
9624.0,3.0,7.0,5.0,1.0,1.0,38.0,52.0
9628.0,3.0,7.0,6.0,2.0,1.0,40.0,25.0
9629.0,3.0,7.0,6.0,2.0,1.0,31.0,68.0
9630.0,3.0,7.0,6.0,2.0,1.0,32.0,68.0
9631.0,3.0,7.0,6.0,2.0,1.0,23.0,36.0
9636.0,3.0,7.0,10.0,2.0,1.0,34.0,52.0
9638.0,3.0,7.0,10.0,2.0,1.0,24.0,36.0
9639.0,3.0,7.0,10.0,2.0,2.0,30.0,36.0
9641.0,3.0,7.0,10.0,2.0,1.0,22.0,68.0
9642.0,3.0,7.0,10.0,2.0,1.0,32.0,68.0
9643.0,3.0,7.0,11.0,1.0,2.0,44.0,52.0
9644.0,3.0,7.0,11.0,2.0,1.0,34.0,52.0
9645.0,3.0,7.0,11.0,2.0,1.0,30.0,42.0
9646.0,3.0,7.0,11.0,2.0,1.0,21.0,42.0
9648.0,3.0,7.0,11.0,2.0,1.0,38.0,52.0
9649.0,3.0,7.0,9.0,2.0,1.0,25.0,17.0
9650.0,3.0,7.0,9.0,1.0,1.0,23.0,30.0
9651.0,3.0,7.0,9.0,1.0,1.0,39.0,52.0
9652.0,3.0,7.0,9.0,1.0,1.0,32.0,25.0
9653.0,3.0,7.0,9.0,2.0,1.0,23.0,25.0
9655.0,3.0,7.0,12.0,2.0,1.0,28.0,17.0
9656.0,3.0,7.0,12.0,2.0,1.0,23.0,52.0
9658.0,3.0,7.0,12.0,1.0,1.0,36.0,25.0
9659.0,3.0,7.0,12.0,2.0,1.0,30.0,52.0
9661.0,3.0,7.0,12.0,1.0,1.0,21.0,30.0
9663.0,3.0,7.0,12.0,2.0,1.0,22.0,12.0
9665.0,3.0,7.0,12.0,2.0,1.0,33.0,59.0
9671.0,3.0,7.0,13.0,2.0,1.0,38.0,52.0
9673.0,3.0,7.0,13.0,1.0,1.0,32.0,52.0
9675.0,3.0,7.0,16.0,1.0,1.0,30.0,52.0
9676.0,3.0,7.0,16.0,1.0,2.0,87.0,52.0
9677.0,3.0,7.0,16.0,2.0,1.0,31.0,59.0
9678.0,3.0,7.0,16.0,2.0,1.0,33.0,68.0
9679.0,3.0,7.0,16.0,2.0,1.0,31.0,12.0
9681.0,3.0,7.0,15.0,2.0,1.0,21.0,36.0
9683.0,3.0,7.0,2.0,2.0,1.0,17.0,17.0
9687.0,3.0,7.0,2.0,2.0,1.0,32.0,52.0
9688.0,3.0,7.0,2.0,2.0,1.0,46.0,52.0
9689.0,3.0,7.0,2.0,2.0,1.0,44.0,52.0
9692.0,3.0,7.0,18.0,2.0,2.0,42.0,68.0
9693.0,3.0,7.0,18.0,2.0,2.0,26.0,68.0
9694.0,3.0,7.0,18.0,1.0,1.0,25.0,13.0
9695.0,3.0,7.0,17.0,2.0,1.0,38.0,68.0
9696.0,3.0,7.0,17.0,2.0,1.0,21.0,68.0
9697.0,3.0,7.0,17.0,2.0,1.0,16.0,25.0
9700.0,3.0,7.0,17.0,2.0,1.0,34.0,12.0
9703.0,3.0,7.0,14.0,2.0,1.0,26.0,14.0
9707.0,3.0,7.0,14.0,1.0,1.0,22.0,40.0
9710.0,3.0,7.0,7.0,2.0,1.0,28.0,52.0
9711.0,3.0,7.0,7.0,2.0,1.0,39.0,49.0
9713.0,3.0,7.0,4.0,2.0,1.0,57.0,45.0
9716.0,3.0,7.0,1.0,1.0,1.0,32.0,20.0
9717.0,3.0,7.0,1.0,1.0,1.0,15.0,20.0
9718.0,3.0,7.0,1.0,2.0,1.0,28.0,22.0
9719.0,3.0,7.0,12.0,2.0,1.0,25.0,42.0
9720.0,3.0,7.0,12.0,2.0,1.0,23.0,42.0
9721.0,3.0,7.0,12.0,2.0,1.0,23.0,42.0
9722.0,3.0,1.0,1.0,1.0,1.0,32.0,30.0
9723.0,3.0,1.0,1.0,1.0,1.0,22.0,52.0
9724.0,3.0,1.0,1.0,1.0,1.0,19.0,12.0
9725.0,3.0,1.0,1.0,1.0,1.0,21.0,12.0
9726.0,3.0,1.0,1.0,1.0,1.0,30.0,12.0
9729.0,3.0,1.0,1.0,2.0,2.0,35.0,42.0
9730.0,3.0,1.0,1.0,1.0,1.0,24.0,52.0
9731.0,3.0,1.0,1.0,1.0,1.0,24.0,61.0
9732.0,3.0,1.0,1.0,2.0,1.0,36.0,52.0
9734.0,3.0,1.0,1.0,1.0,1.0,26.0,12.0
9735.0,3.0,1.0,1.0,2.0,1.0,20.0,52.0
9736.0,3.0,1.0,1.0,2.0,1.0,22.0,52.0
9737.0,3.0,1.0,1.0,2.0,1.0,23.0,68.0
9738.0,3.0,1.0,1.0,1.0,1.0,23.0,30.0
9739.0,3.0,1.0,1.0,1.0,1.0,29.0,30.0
9740.0,3.0,1.0,1.0,1.0,2.0,31.0,36.0
9741.0,3.0,1.0,1.0,1.0,2.0,43.0,36.0
9744.0,3.0,1.0,1.0,1.0,1.0,36.0,59.0
9750.0,3.0,1.0,1.0,1.0,1.0,28.0,25.0
9751.0,3.0,1.0,1.0,2.0,1.0,45.0,68.0
9755.0,3.0,1.0,22.0,2.0,1.0,57.0,45.0
9756.0,3.0,1.0,22.0,2.0,1.0,30.0,52.0
9758.0,3.0,1.0,22.0,2.0,1.0,35.0,52.0
9759.0,3.0,1.0,22.0,2.0,1.0,37.0,12.0
9764.0,3.0,1.0,19.0,1.0,1.0,28.0,68.0
9765.0,3.0,1.0,19.0,2.0,1.0,48.0,68.0
9766.0,3.0,1.0,5.0,2.0,1.0,40.0,52.0
9768.0,3.0,1.0,5.0,2.0,1.0,40.0,68.0
9771.0,3.0,1.0,5.0,2.0,1.0,45.0,58.0
9777.0,3.0,1.0,10.0,1.0,1.0,39.0,30.0
9778.0,3.0,1.0,11.0,2.0,1.0,30.0,58.0
9784.0,3.0,1.0,9.0,1.0,1.0,29.0,52.0
9786.0,3.0,1.0,12.0,1.0,1.0,27.0,49.0
9792.0,3.0,1.0,13.0,2.0,1.0,31.0,68.0
9794.0,3.0,1.0,13.0,1.0,1.0,22.0,52.0
9797.0,3.0,1.0,13.0,2.0,1.0,39.0,12.0
9798.0,3.0,1.0,13.0,2.0,1.0,30.0,68.0
9799.0,3.0,1.0,13.0,2.0,1.0,34.0,12.0
9800.0,3.0,1.0,13.0,2.0,1.0,25.0,12.0
9801.0,3.0,1.0,13.0,2.0,1.0,24.0,12.0
9803.0,3.0,1.0,13.0,2.0,1.0,36.0,58.0
9807.0,3.0,1.0,13.0,2.0,1.0,72.0,25.0
9811.0,3.0,1.0,16.0,2.0,1.0,22.0,42.0
9812.0,3.0,1.0,16.0,1.0,1.0,30.0,36.0
9814.0,3.0,1.0,16.0,2.0,1.0,46.0,12.0
9815.0,3.0,1.0,16.0,2.0,1.0,30.0,12.0
9819.0,3.0,1.0,2.0,2.0,1.0,24.0,68.0
9820.0,3.0,1.0,18.0,2.0,1.0,28.0,68.0
9821.0,3.0,1.0,17.0,2.0,1.0,28.0,25.0
9823.0,3.0,1.0,13.0,2.0,1.0,35.0,45.0
9827.0,3.0,1.0,4.0,2.0,1.0,25.0,36.0
9828.0,3.0,1.0,4.0,2.0,1.0,39.0,68.0
9829.0,3.0,1.0,3.0,2.0,1.0,70.0,42.0
9831.0,3.0,1.0,17.0,2.0,1.0,40.0,52.0
9832.0,3.0,1.0,17.0,2.0,1.0,29.0,25.0
9833.0,3.0,1.0,1.0,1.0,1.0,20.0,25.0
9834.0,3.0,1.0,1.0,1.0,1.0,23.0,25.0
9836.0,3.0,1.0,1.0,1.0,1.0,48.0,22.0
9837.0,3.0,1.0,9.0,2.0,1.0,16.0,42.0
9838.0,3.0,1.0,9.0,2.0,1.0,17.0,42.0
9839.0,3.0,2.0,1.0,2.0,1.0,18.0,12.0
9841.0,3.0,2.0,1.0,2.0,1.0,33.0,36.0
9842.0,3.0,2.0,1.0,2.0,1.0,17.0,22.0
9844.0,3.0,2.0,1.0,2.0,1.0,35.0,22.0
9847.0,3.0,2.0,1.0,1.0,1.0,23.0,30.0
9848.0,3.0,2.0,1.0,1.0,2.0,22.0,30.0
9849.0,3.0,2.0,22.0,2.0,1.0,18.0,12.0
9853.0,3.0,2.0,1.0,1.0,2.0,68.0,30.0
9854.0,3.0,2.0,1.0,1.0,2.0,49.0,30.0
9857.0,3.0,2.0,21.0,2.0,1.0,18.0,17.0
9858.0,3.0,2.0,21.0,2.0,1.0,18.0,68.0
9859.0,3.0,2.0,5.0,2.0,1.0,26.0,14.0
9861.0,3.0,2.0,5.0,1.0,1.0,34.0,52.0
9862.0,3.0,2.0,5.0,1.0,1.0,26.0,12.0
9864.0,3.0,2.0,5.0,1.0,1.0,33.0,22.0
9867.0,3.0,2.0,5.0,2.0,1.0,49.0,52.0
9868.0,3.0,2.0,5.0,2.0,1.0,37.0,12.0
9870.0,3.0,2.0,10.0,2.0,1.0,18.0,52.0
9878.0,3.0,2.0,11.0,1.0,1.0,63.0,21.0
9880.0,3.0,2.0,11.0,2.0,1.0,54.0,52.0
9883.0,3.0,2.0,9.0,2.0,1.0,30.0,12.0
9884.0,3.0,2.0,12.0,2.0,1.0,40.0,52.0
9887.0,3.0,2.0,12.0,1.0,1.0,37.0,52.0
9890.0,3.0,2.0,8.0,2.0,1.0,19.0,64.0
9892.0,3.0,2.0,16.0,2.0,1.0,18.0,17.0
9893.0,3.0,2.0,16.0,2.0,1.0,21.0,17.0
9894.0,3.0,2.0,16.0,2.0,1.0,20.0,68.0
9895.0,3.0,2.0,16.0,2.0,1.0,20.0,68.0
9896.0,3.0,2.0,16.0,2.0,1.0,19.0,68.0
9897.0,3.0,2.0,16.0,2.0,1.0,19.0,68.0
9898.0,3.0,2.0,16.0,2.0,1.0,22.0,45.0
9899.0,3.0,2.0,14.0,1.0,1.0,26.0,68.0
9900.0,3.0,2.0,16.0,2.0,1.0,35.0,12.0
9901.0,3.0,2.0,15.0,2.0,1.0,37.0,68.0
9902.0,3.0,2.0,15.0,2.0,1.0,14.0,36.0
9903.0,3.0,2.0,2.0,2.0,1.0,25.0,25.0
9906.0,3.0,2.0,18.0,2.0,1.0,46.0,68.0
9908.0,3.0,2.0,14.0,2.0,1.0,35.0,25.0
9911.0,3.0,2.0,7.0,2.0,1.0,18.0,68.0
9912.0,3.0,2.0,7.0,2.0,1.0,28.0,36.0
9913.0,3.0,2.0,7.0,2.0,1.0,27.0,36.0
9914.0,3.0,2.0,19.0,2.0,1.0,,25.0
9915.0,3.0,2.0,19.0,2.0,1.0,,12.0
9916.0,3.0,2.0,19.0,2.0,1.0,,12.0
9926.0,3.0,2.0,5.0,2.0,1.0,54.0,45.0
9927.0,3.0,2.0,1.0,2.0,2.0,36.0,42.0
9933.0,3.0,2.0,1.0,2.0,2.0,33.0,12.0
9934.0,3.0,2.0,19.0,2.0,2.0,27.0,36.0
9935.0,3.0,2.0,13.0,1.0,1.0,24.0,61.0
9936.0,3.0,2.0,1.0,1.0,1.0,17.0,42.0
9938.0,3.0,3.0,1.0,1.0,1.0,17.0,25.0
9939.0,3.0,3.0,1.0,2.0,1.0,23.0,36.0
9940.0,3.0,3.0,1.0,2.0,1.0,50.0,52.0
9941.0,3.0,3.0,1.0,1.0,1.0,22.0,30.0
9942.0,3.0,3.0,1.0,1.0,1.0,36.0,52.0
9943.0,3.0,3.0,1.0,1.0,1.0,56.0,52.0
9944.0,3.0,3.0,1.0,2.0,1.0,56.0,25.0
9946.0,3.0,3.0,1.0,2.0,1.0,42.0,36.0
9947.0,3.0,3.0,1.0,1.0,1.0,35.0,12.0
9948.0,3.0,3.0,1.0,2.0,1.0,31.0,52.0
9949.0,3.0,3.0,1.0,2.0,1.0,31.0,68.0
9954.0,3.0,3.0,21.0,1.0,1.0,32.0,36.0
9955.0,3.0,3.0,21.0,2.0,1.0,26.0,25.0
9957.0,3.0,3.0,20.0,2.0,1.0,23.0,23.0
9958.0,3.0,3.0,19.0,2.0,2.0,26.0,39.0
9959.0,3.0,3.0,5.0,1.0,1.0,28.0,42.0
9961.0,3.0,3.0,10.0,1.0,1.0,34.0,49.0
9964.0,3.0,3.0,10.0,1.0,1.0,42.0,12.0
9965.0,3.0,3.0,10.0,2.0,1.0,22.0,42.0
9966.0,3.0,3.0,10.0,2.0,1.0,16.0,42.0
9967.0,3.0,3.0,10.0,2.0,1.0,14.0,42.0
9968.0,3.0,3.0,10.0,1.0,1.0,31.0,12.0
9969.0,3.0,3.0,10.0,1.0,1.0,22.0,52.0
9970.0,3.0,3.0,11.0,2.0,1.0,19.0,17.0
9971.0,3.0,3.0,11.0,2.0,1.0,56.0,39.0
9972.0,3.0,3.0,11.0,2.0,2.0,34.0,39.0
9973.0,3.0,3.0,11.0,2.0,2.0,47.0,39.0
9974.0,3.0,3.0,11.0,2.0,1.0,22.0,36.0
9975.0,3.0,3.0,11.0,1.0,2.0,36.0,58.0
9980.0,3.0,3.0,9.0,2.0,1.0,22.0,39.0
9982.0,3.0,3.0,9.0,2.0,1.0,22.0,52.0
9985.0,3.0,3.0,12.0,2.0,1.0,22.0,39.0
9986.0,3.0,3.0,8.0,2.0,2.0,29.0,36.0
9987.0,3.0,3.0,8.0,2.0,2.0,37.0,36.0
9989.0,3.0,3.0,16.0,1.0,2.0,39.0,68.0
9990.0,3.0,3.0,16.0,1.0,1.0,43.0,68.0
9993.0,3.0,3.0,16.0,2.0,1.0,35.0,45.0
9995.0,3.0,3.0,16.0,2.0,1.0,33.0,52.0
9996.0,3.0,3.0,18.0,1.0,1.0,28.0,42.0
9997.0,3.0,3.0,18.0,1.0,1.0,60.0,52.0
9998.0,3.0,3.0,17.0,2.0,1.0,25.0,25.0
9999.0,3.0,3.0,17.0,2.0,1.0,43.0,25.0
10000.0,3.0,3.0,17.0,2.0,1.0,19.0,12.0
10001.0,3.0,3.0,17.0,2.0,1.0,19.0,42.0
10002.0,3.0,3.0,14.0,2.0,1.0,46.0,36.0
10003.0,3.0,3.0,14.0,2.0,1.0,25.0,52.0
10004.0,3.0,3.0,14.0,2.0,1.0,20.0,52.0
10005.0,3.0,3.0,14.0,2.0,1.0,35.0,17.0
10007.0,3.0,3.0,7.0,2.0,1.0,23.0,25.0
10009.0,3.0,3.0,3.0,2.0,1.0,26.0,17.0
10010.0,3.0,3.0,1.0,1.0,1.0,24.0,68.0
10011.0,3.0,3.0,1.0,1.0,1.0,19.0,25.0
10012.0,3.0,3.0,15.0,2.0,1.0,35.0,52.0
10013.0,3.0,3.0,15.0,2.0,1.0,26.0,25.0
10014.0,3.0,3.0,15.0,2.0,1.0,34.0,68.0
10017.0,3.0,3.0,6.0,1.0,1.0,13.0,13.0
10018.0,3.0,3.0,1.0,1.0,1.0,19.0,30.0
10019.0,3.0,3.0,1.0,2.0,1.0,16.0,19.0
10020.0,3.0,3.0,1.0,2.0,1.0,17.0,19.0
10021.0,3.0,3.0,1.0,1.0,1.0,24.0,33.0
10022.0,3.0,3.0,1.0,1.0,1.0,23.0,33.0
10023.0,3.0,3.0,1.0,1.0,2.0,29.0,33.0
10024.0,3.0,3.0,1.0,1.0,1.0,62.0,22.0
10026.0,3.0,4.0,1.0,1.0,1.0,34.0,30.0
10027.0,3.0,4.0,1.0,1.0,1.0,25.0,30.0
10031.0,3.0,4.0,1.0,2.0,1.0,29.0,52.0
10033.0,3.0,4.0,1.0,2.0,1.0,21.0,30.0
10035.0,3.0,4.0,1.0,2.0,1.0,21.0,68.0
10036.0,3.0,4.0,1.0,1.0,1.0,44.0,13.0
10037.0,3.0,4.0,13.0,2.0,1.0,33.0,58.0
10038.0,3.0,4.0,1.0,1.0,1.0,30.0,40.0
10045.0,3.0,4.0,1.0,2.0,1.0,41.0,68.0
10046.0,3.0,4.0,1.0,1.0,1.0,65.0,68.0
10049.0,3.0,4.0,19.0,2.0,1.0,66.0,39.0
10050.0,3.0,4.0,5.0,2.0,1.0,38.0,25.0
10051.0,3.0,4.0,22.0,2.0,1.0,52.0,39.0
10052.0,3.0,4.0,1.0,1.0,1.0,35.0,39.0
10053.0,3.0,4.0,1.0,1.0,1.0,37.0,39.0
10055.0,3.0,4.0,22.0,2.0,1.0,32.0,12.0
10058.0,3.0,4.0,21.0,2.0,1.0,29.0,12.0
10061.0,3.0,4.0,5.0,2.0,1.0,22.0,25.0
10063.0,3.0,4.0,5.0,2.0,1.0,16.0,36.0
10064.0,3.0,4.0,5.0,2.0,1.0,15.0,36.0
10066.0,3.0,4.0,5.0,1.0,1.0,34.0,1.0
10067.0,3.0,4.0,5.0,1.0,1.0,32.0,1.0
10069.0,3.0,4.0,10.0,1.0,1.0,21.0,49.0
10070.0,3.0,4.0,10.0,1.0,1.0,27.0,12.0
10071.0,3.0,4.0,10.0,1.0,1.0,21.0,36.0
10072.0,3.0,4.0,10.0,2.0,1.0,27.0,42.0
10079.0,3.0,4.0,11.0,2.0,1.0,56.0,58.0
10080.0,3.0,4.0,11.0,2.0,1.0,24.0,58.0
10081.0,3.0,4.0,9.0,2.0,1.0,27.0,39.0
10083.0,3.0,4.0,9.0,2.0,1.0,37.0,36.0
10086.0,3.0,4.0,12.0,2.0,1.0,28.0,52.0
10088.0,3.0,4.0,13.0,2.0,1.0,35.0,58.0
10089.0,3.0,4.0,13.0,2.0,2.0,21.0,58.0
10099.0,3.0,4.0,16.0,2.0,1.0,41.0,1.0
10100.0,3.0,4.0,16.0,2.0,1.0,32.0,1.0
10101.0,3.0,4.0,16.0,2.0,1.0,34.0,1.0
10102.0,3.0,4.0,16.0,2.0,1.0,45.0,1.0
10103.0,3.0,4.0,15.0,2.0,1.0,27.0,52.0
10104.0,3.0,4.0,17.0,2.0,1.0,54.0,42.0
10106.0,3.0,4.0,14.0,1.0,1.0,34.0,36.0
10107.0,3.0,4.0,7.0,2.0,1.0,42.0,8.0
10109.0,3.0,4.0,4.0,2.0,2.0,40.0,36.0
10111.0,3.0,4.0,3.0,2.0,1.0,20.0,22.0
10113.0,3.0,4.0,1.0,1.0,1.0,25.0,25.0
10114.0,3.0,4.0,1.0,1.0,1.0,34.0,25.0
10115.0,3.0,4.0,1.0,1.0,1.0,15.0,25.0
10117.0,3.0,4.0,3.0,1.0,1.0,26.0,9.0
10118.0,3.0,4.0,18.0,2.0,1.0,,13.0
10122.0,3.0,4.0,1.0,2.0,2.0,60.0,39.0
10123.0,3.0,5.0,1.0,1.0,1.0,32.0,36.0
10124.0,3.0,5.0,1.0,1.0,1.0,23.0,36.0
10125.0,3.0,5.0,1.0,1.0,1.0,19.0,30.0
10126.0,3.0,5.0,1.0,1.0,1.0,14.0,30.0
10127.0,3.0,5.0,1.0,1.0,1.0,17.0,30.0
10130.0,3.0,5.0,1.0,1.0,1.0,21.0,36.0
10131.0,3.0,5.0,1.0,2.0,2.0,34.0,39.0
10132.0,3.0,5.0,1.0,2.0,2.0,40.0,68.0
10133.0,3.0,5.0,1.0,2.0,2.0,37.0,39.0
10134.0,3.0,5.0,1.0,2.0,1.0,18.0,36.0
10135.0,3.0,5.0,1.0,1.0,1.0,42.0,52.0
10138.0,3.0,5.0,1.0,1.0,2.0,27.0,39.0
10140.0,3.0,5.0,1.0,1.0,1.0,24.0,36.0
10141.0,3.0,5.0,1.0,2.0,2.0,34.0,66.0
10143.0,3.0,5.0,1.0,1.0,1.0,21.0,25.0
10144.0,3.0,5.0,1.0,1.0,1.0,26.0,68.0
10146.0,3.0,5.0,1.0,1.0,2.0,48.0,39.0
10147.0,3.0,5.0,1.0,1.0,2.0,28.0,39.0
10148.0,3.0,5.0,1.0,1.0,2.0,27.0,39.0
10149.0,3.0,5.0,1.0,1.0,2.0,20.0,39.0
10152.0,3.0,5.0,1.0,1.0,1.0,22.0,52.0
10153.0,3.0,5.0,22.0,2.0,1.0,22.0,52.0
10154.0,3.0,5.0,22.0,2.0,1.0,32.0,12.0
10156.0,3.0,5.0,20.0,1.0,1.0,20.0,68.0
10157.0,3.0,5.0,20.0,2.0,1.0,29.0,55.0
10158.0,3.0,5.0,20.0,2.0,1.0,45.0,55.0
10159.0,3.0,5.0,20.0,2.0,1.0,29.0,55.0
10160.0,3.0,5.0,20.0,2.0,2.0,17.0,55.0
10161.0,3.0,5.0,20.0,2.0,2.0,28.0,55.0
10162.0,3.0,5.0,20.0,2.0,2.0,20.0,55.0
10163.0,3.0,5.0,20.0,2.0,2.0,23.0,55.0
10165.0,3.0,5.0,19.0,2.0,1.0,28.0,68.0
10166.0,3.0,5.0,19.0,2.0,1.0,23.0,36.0
10168.0,3.0,5.0,5.0,2.0,1.0,32.0,52.0
10169.0,3.0,5.0,5.0,1.0,1.0,37.0,12.0
10170.0,3.0,5.0,5.0,1.0,1.0,24.0,52.0
10171.0,3.0,5.0,5.0,1.0,1.0,41.0,68.0
10172.0,3.0,5.0,5.0,1.0,1.0,21.0,68.0
10173.0,3.0,5.0,10.0,1.0,2.0,38.0,39.0
10175.0,3.0,5.0,10.0,2.0,1.0,31.0,42.0
10181.0,3.0,5.0,9.0,1.0,1.0,26.0,68.0
10185.0,3.0,5.0,9.0,2.0,1.0,31.0,45.0
10186.0,3.0,5.0,9.0,1.0,1.0,55.0,52.0
10187.0,3.0,5.0,9.0,1.0,1.0,15.0,68.0
10194.0,3.0,5.0,16.0,1.0,1.0,23.0,40.0
10195.0,3.0,5.0,16.0,1.0,1.0,20.0,40.0
10196.0,3.0,5.0,16.0,1.0,1.0,18.0,40.0
10197.0,3.0,5.0,16.0,2.0,1.0,48.0,68.0
10200.0,3.0,5.0,2.0,2.0,1.0,28.0,52.0
10201.0,3.0,5.0,18.0,2.0,1.0,32.0,68.0
10202.0,3.0,5.0,18.0,1.0,1.0,30.0,68.0
10203.0,3.0,5.0,18.0,2.0,1.0,22.0,52.0
10209.0,3.0,5.0,14.0,2.0,1.0,29.0,52.0
10210.0,3.0,5.0,14.0,1.0,1.0,36.0,52.0
10214.0,3.0,5.0,14.0,1.0,2.0,27.0,12.0
10215.0,3.0,5.0,7.0,2.0,1.0,33.0,52.0
10216.0,3.0,5.0,7.0,2.0,1.0,24.0,52.0
10217.0,3.0,5.0,7.0,2.0,1.0,34.0,68.0
10218.0,3.0,5.0,7.0,2.0,1.0,46.0,68.0
10220.0,3.0,5.0,3.0,1.0,1.0,19.0,9.0
10221.0,3.0,5.0,3.0,2.0,1.0,29.0,68.0
10223.0,3.0,5.0,6.0,2.0,1.0,32.0,39.0
10224.0,3.0,5.0,1.0,2.0,1.0,20.0,68.0
10225.0,3.0,5.0,1.0,2.0,1.0,25.0,68.0
10227.0,3.0,5.0,1.0,1.0,1.0,23.0,13.0
10228.0,3.0,5.0,6.0,2.0,1.0,38.0,68.0
10232.0,3.0,6.0,1.0,2.0,1.0,45.0,45.0
10233.0,3.0,6.0,1.0,1.0,1.0,37.0,52.0
10234.0,3.0,6.0,1.0,1.0,1.0,43.0,52.0
10236.0,3.0,6.0,1.0,1.0,1.0,22.0,52.0
10237.0,3.0,6.0,1.0,1.0,1.0,19.0,52.0
10238.0,3.0,6.0,1.0,1.0,1.0,26.0,25.0
10240.0,3.0,6.0,1.0,2.0,1.0,35.0,12.0
10242.0,3.0,6.0,1.0,1.0,1.0,20.0,49.0
10244.0,3.0,6.0,1.0,1.0,1.0,23.0,30.0
10245.0,3.0,6.0,1.0,1.0,1.0,31.0,52.0
10246.0,3.0,6.0,1.0,1.0,1.0,26.0,39.0
10247.0,3.0,6.0,1.0,1.0,1.0,21.0,36.0
10248.0,3.0,6.0,1.0,2.0,1.0,50.0,68.0
10250.0,3.0,6.0,1.0,1.0,1.0,29.0,68.0
10254.0,3.0,6.0,21.0,2.0,1.0,21.0,68.0
10255.0,3.0,6.0,21.0,2.0,1.0,40.0,68.0
10256.0,3.0,6.0,21.0,2.0,1.0,29.0,68.0
10260.0,3.0,6.0,21.0,2.0,1.0,17.0,68.0
10261.0,3.0,6.0,21.0,2.0,1.0,45.0,12.0
10262.0,3.0,6.0,21.0,1.0,2.0,43.0,56.0
10263.0,3.0,6.0,21.0,1.0,2.0,15.0,68.0
10264.0,3.0,6.0,21.0,1.0,2.0,14.0,68.0
10265.0,3.0,6.0,20.0,1.0,1.0,18.0,49.0
10268.0,3.0,6.0,19.0,2.0,1.0,28.0,25.0
10269.0,3.0,6.0,5.0,2.0,1.0,51.0,52.0
10271.0,3.0,6.0,5.0,2.0,2.0,42.0,36.0
10272.0,3.0,6.0,5.0,2.0,1.0,30.0,36.0
10273.0,3.0,6.0,5.0,2.0,1.0,18.0,36.0
10274.0,3.0,6.0,5.0,2.0,1.0,32.0,22.0
10275.0,3.0,6.0,19.0,2.0,1.0,34.0,52.0
10278.0,3.0,6.0,5.0,2.0,1.0,48.0,68.0
10282.0,3.0,6.0,5.0,1.0,1.0,25.0,12.0
10283.0,3.0,6.0,10.0,2.0,2.0,25.0,39.0
10287.0,3.0,6.0,10.0,2.0,1.0,18.0,36.0
10291.0,3.0,6.0,10.0,2.0,1.0,18.0,25.0
